,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
0,LXN,2014-01-01 00:10,36.86,53.94,9.2,M,0.0,10.00,M,CLR,M,M
1,FET,2014-01-01 00:15,15.80,72.73,12.7,M,0.0,10.00,M,CLR,M,M
2,BIE,2014-01-01 00:15,31.46,60.58,13.8,M,0.0,10.00,M,CLR,M,M
3,TIF,2014-01-01 00:15,25.88,76.71,6.9,M,0.0,10.00,M,CLR,M,M
4,PMV,2014-01-01 00:15,19.22,69.13,15.0,M,0.0,10.00,20.7,BKN,M,M
5,MLE,2014-01-01 00:15,16.70,64.48,4.6,M,0.0,10.00,M,SCT,M,M
6,AUH,2014-01-01 00:15,26.96,63.32,10.4,M,0.0,10.00,M,CLR,M,M
7,ANW,2014-01-01 00:15,16.16,86.79,11.5,M,0.0,10.00,M,OVC,M,M
8,OLU,2014-01-01 00:15,15.80,61.77,13.8,M,0.0,10.00,M,SCT,M,M
9,EAR,2014-01-01 00:15,33.80,55.14,15.0,M,0.0,10.00,M,CLR,M,M
10,JYR,2014-01-01 00:15,24.80,63.03,13.8,M,0.0,10.00,M,FEW,M,M
11,ONL,2014-01-01 00:15,13.46,76.11,11.5,M,0.0,10.00,M,BKN,OVC,M
12,BVN,2014-01-01 00:15,17.78,71.79,12.7,M,0.0,10.00,M,BKN,M,M
13,AHQ,2014-01-01 00:15,19.04,65.85,16.1,M,0.0,10.00,21.9,SCT,M,M
14,HDE,2014-01-01 00:15,35.60,52.93,10.4,M,0.0,10.00,M,CLR,M,M
15,IBM,2014-01-01 00:15,40.64,43.77,5.8,M,0.0,10.00,M,SCT,M,M
16,AFK,2014-01-01 00:15,30.38,69.38,10.4,M,0.0,10.00,M,CLR,M,M
17,BTA,2014-01-01 00:15,14.72,69.14,20.7,M,0.0,10.00,24.2,CLR,M,M
18,HJH,2014-01-01 00:15,37.76,48.23,16.1,M,0.0,10.00,23.0,CLR,M,M
19,OGA,2014-01-01 00:15,35.06,51.64,0.0,M,0.0,10.00,M,CLR,M,M
20,LXN,2014-01-01 00:30,36.68,55.16,9.2,M,0.0,10.00,M,CLR,M,M
21,OGA,2014-01-01 00:35,33.44,58.58,0.0,M,0.0,10.00,M,CLR,M,M
22,EAR,2014-01-01 00:35,30.20,59.01,12.7,M,0.0,10.00,M,CLR,M,M
23,JYR,2014-01-01 00:35,24.80,63.03,12.7,M,0.0,10.00,M,BKN,M,M
24,AFK,2014-01-01 00:35,28.04,68.04,19.6,M,0.0,10.00,M,CLR,M,M
25,BTA,2014-01-01 00:35,14.00,69.62,19.6,M,0.0,10.00,26.5,CLR,M,M
26,TIF,2014-01-01 00:35,24.98,78.42,8.1,M,0.0,10.00,M,SCT,M,M
27,OLU,2014-01-01 00:35,15.80,61.77,11.5,M,0.0,10.00,M,OVC,M,M
28,AUH,2014-01-01 00:35,26.60,62.29,12.7,M,0.0,10.00,18.4,BKN,M,M
29,ANW,2014-01-01 00:35,15.62,87.45,13.8,M,0.0,10.00,M,OVC,M,M
30,AHQ,2014-01-01 00:35,18.50,66.85,13.8,M,0.0,10.00,20.7,CLR,M,M
31,PMV,2014-01-01 00:35,18.14,70.12,11.5,M,0.0,10.00,19.6,OVC,M,M
32,BIE,2014-01-01 00:35,30.56,62.35,15.0,M,0.0,10.00,23.0,CLR,M,M
33,ONL,2014-01-01 00:35,13.10,76.70,10.4,M,0.0,10.00,M,OVC,M,M
34,BVN,2014-01-01 00:35,17.60,70.05,9.2,M,0.0,10.00,M,OVC,M,M
35,HDE,2014-01-01 00:35,33.62,55.97,10.4,M,0.0,10.00,M,CLR,M,M
36,IBM,2014-01-01 00:35,37.40,48.92,6.9,M,0.0,10.00,M,SCT,M,M
37,HJH,2014-01-01 00:35,34.16,54.35,12.7,M,0.0,10.00,20.7,CLR,M,M
38,MLE,2014-01-01 00:35,16.16,64.41,4.6,M,0.0,10.00,M,SCT,M,M
39,FET,2014-01-01 00:35,14.90,75.03,10.4,M,0.0,10.00,M,CLR,M,M
40,VTN,2014-01-01 00:52,15.98,80.13,6.9,1020.90,0.0,10.00,M,OVC,M,M
41,OMA,2014-01-01 00:52,15.08,63.73,10.4,1023.80,0.0,10.00,M,BKN,OVC,M
42,AIA,2014-01-01 00:53,M,M,10.4,M,0.0,10.00,M,SCT,M,M
43,BFF,2014-01-01 00:53,42.98,48.70,5.8,1013.50,0.0,10.00,M,CLR,M,M
44,FNB,2014-01-01 00:53,37.04,66.60,12.7,1019.10,0.0,10.00,M,CLR,M,M
45,MCK,2014-01-01 00:53,35.06,53.66,4.6,1017.80,0.0,10.00,M,CLR,M,M
46,LBF,2014-01-01 00:53,30.92,66.34,8.1,1017.80,0.0,10.00,M,CLR,M,M
47,IML,2014-01-01 00:53,33.08,55.89,4.6,1017.40,0.0,10.00,M,FEW,M,M
48,GRI,2014-01-01 00:53,26.06,57.04,15.0,1021.20,0.0,10.00,M,OVC,M,M
49,CDR,2014-01-01 00:53,24.98,87.96,6.9,1016.20,0.0,10.00,M,CLR,M,M
50,HSI,2014-01-01 00:53,30.02,55.42,17.3,1019.80,0.0,10.00,M,CLR,M,M
51,SNY,2014-01-01 00:53,M,M,4.6,M,0.0,10.00,M,FEW,M,M
52,BBW,2014-01-01 00:53,24.08,70.81,4.6,1020.50,0.0,10.00,M,CLR,M,M
53,ODX,2014-01-01 00:53,21.02,67.71,8.1,1021.90,0.0,10.00,M,CLR,M,M
54,TQE,2014-01-01 00:54,12.02,66.56,10.4,1024.70,0.0,10.00,M,CLR,M,M
55,LNK,2014-01-01 00:54,17.96,64.65,17.3,1022.40,0.0,10.00,M,FEW,M,M
56,BIE,2014-01-01 00:55,29.84,63.22,12.7,M,0.0,10.00,18.4,CLR,M,M
57,ONL,2014-01-01 00:55,13.10,75.46,9.2,M,0.0,10.00,M,OVC,M,M
58,BVN,2014-01-01 00:55,16.70,69.95,11.5,M,0.0,10.00,16.1,OVC,M,M
59,BTA,2014-01-01 00:55,13.64,70.15,20.7,M,0.0,10.00,25.3,BKN,M,M
60,AUH,2014-01-01 00:55,26.24,61.75,13.8,M,0.0,10.00,M,OVC,M,M
61,HDE,2014-01-01 00:55,32.90,59.40,10.4,M,0.0,10.00,M,CLR,M,M
62,ANW,2014-01-01 00:55,14.90,89.52,11.5,M,0.0,10.00,M,OVC,M,M
63,JYR,2014-01-01 00:55,23.00,62.78,15.0,M,0.0,10.00,20.7,OVC,M,M
64,AFK,2014-01-01 00:55,23.72,71.32,17.3,M,0.0,10.00,M,CLR,M,M
65,MLE,2014-01-01 00:55,15.44,64.84,3.5,M,0.0,10.00,M,CLR,M,M
66,EAR,2014-01-01 00:55,28.40,63.51,11.5,M,0.0,10.00,M,CLR,M,M
67,LXN,2014-01-01 00:55,34.88,59.23,10.4,M,0.0,10.00,M,CLR,M,M
68,PMV,2014-01-01 00:55,17.06,70.56,13.8,M,0.0,10.00,19.6,BKN,M,M
69,TIF,2014-01-01 00:55,23.90,77.72,8.1,M,0.0,10.00,M,SCT,M,M
70,IBM,2014-01-01 00:55,36.50,51.08,8.1,M,0.0,10.00,M,CLR,M,M
71,OGA,2014-01-01 00:55,32.36,60.71,0.0,M,0.0,10.00,M,CLR,M,M
72,OLU,2014-01-01 00:55,15.80,61.77,15.0,M,0.0,10.00,M,OVC,M,M
73,FET,2014-01-01 00:55,14.36,75.58,6.9,M,0.0,10.00,M,CLR,M,M
74,HJH,2014-01-01 00:55,32.72,57.14,11.5,M,0.0,10.00,M,CLR,M,M
75,AHQ,2014-01-01 00:55,17.24,67.78,13.8,M,0.0,10.00,M,SCT,M,M
76,OFK,2014-01-01 00:56,12.92,70.07,10.4,1024.30,0.0,10.00,M,OVC,M,M
77,OFF,2014-01-01 00:58,15.08,70.90,13.8,1023.20,0.0,10.00,M,OVC,M,M
78,AFK,2014-01-01 01:15,21.56,72.21,18.4,M,0.0,10.00,M,CLR,M,M
79,AUH,2014-01-01 01:15,25.34,63.10,16.1,M,0.0,10.00,M,BKN,M,M
