,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
0,0E0,2014-01-01 00:15,42.08,31.79,12.7,M,0.0,10.00,M,CLR,M,M
1,CVN,2014-01-01 00:15,46.40,31.28,0.0,M,0.0,10.00,M,CLR,M,M
2,ONM,2014-01-01 00:15,47.12,29.05,6.9,M,0.0,10.00,M,CLR,M,M
3,LRU,2014-01-01 00:15,51.44,25.91,0.0,M,0.0,10.00,M,CLR,M,M
4,GNT,2014-01-01 00:15,40.10,32.73,4.6,M,0.0,10.00,M,CLR,M,M
5,SKX,2014-01-01 00:15,28.40,63.51,5.8,M,0.0,10.00,M,CLR,M,M
6,HOB,2014-01-01 00:15,46.40,39.36,9.2,M,0.0,10.00,M,CLR,M,M
7,AXX,2014-01-01 00:15,33.08,53.36,12.7,M,0.0,10.00,21.9,CLR,M,M
8,SVC,2014-01-01 00:15,46.40,26.75,5.8,M,0.0,10.00,M,CLR,M,M
9,LAM,2014-01-01 00:15,40.10,31.96,0.0,M,0.0,10.00,M,CLR,M,M
10,ATS,2014-01-01 00:15,50.00,27.33,9.2,M,0.0,10.00,M,CLR,M,M
11,SRR,2014-01-01 00:15,42.80,26.16,6.9,M,0.0,10.00,M,CLR,M,M
12,LSB,2014-01-01 00:15,51.80,27.62,0.0,M,0.0,10.00,M,CLR,M,M
13,E80,2014-01-01 00:15,43.52,33.83,0.0,M,0.0,10.00,M,CLR,M,M
14,ALM,2014-01-01 00:15,48.20,29.23,3.5,M,0.0,10.00,M,CLR,M,M
15,ONM,2014-01-01 00:35,43.88,32.59,6.9,M,0.0,10.00,M,CLR,M,M
16,E80,2014-01-01 00:35,40.46,37.47,0.0,M,0.0,10.00,M,CLR,M,M
17,SVC,2014-01-01 00:35,44.60,28.64,3.5,M,0.0,10.00,M,CLR,M,M
18,AXX,2014-01-01 00:35,32.54,54.53,11.5,M,0.0,10.00,17.3,CLR,M,M
19,ATS,2014-01-01 00:35,48.20,29.23,6.9,M,0.0,10.00,M,CLR,M,M
20,ALM,2014-01-01 00:35,46.40,31.28,0.0,M,0.0,10.00,M,CLR,M,M
21,CVN,2014-01-01 00:35,46.40,31.28,5.8,M,0.0,10.00,M,CLR,M,M
22,GNT,2014-01-01 00:35,37.76,36.72,5.8,M,0.0,10.00,M,CLR,M,M
23,SKX,2014-01-01 00:35,26.60,63.27,6.9,M,0.0,10.00,M,CLR,M,M
24,0E0,2014-01-01 00:35,40.46,33.84,9.2,M,0.0,10.00,M,CLR,M,M
25,SRR,2014-01-01 00:35,41.00,28.04,5.8,M,0.0,10.00,M,CLR,M,M
26,LSB,2014-01-01 00:35,50.00,29.52,0.0,M,0.0,10.00,M,CLR,M,M
27,HOB,2014-01-01 00:35,42.80,45.14,8.1,M,0.0,10.00,M,CLR,M,M
28,LRU,2014-01-01 00:35,48.92,28.23,0.0,M,0.0,10.00,M,CLR,M,M
29,LAM,2014-01-01 00:35,40.10,31.45,0.0,M,0.0,10.00,M,CLR,M,M
30,HOB,2014-01-01 00:45,41.00,48.39,9.2,M,0.0,10.00,M,CLR,M,M
31,ROW,2014-01-01 00:51,46.04,39.90,3.5,1018.30,0.0,10.00,M,CLR,M,M
32,ABQ,2014-01-01 00:52,42.98,30.47,5.8,1022.40,0.0,10.00,M,FEW,M,M
33,TCC,2014-01-01 00:53,51.98,23.68,5.8,1013.50,0.0,10.00,M,CLR,M,M
34,DMN,2014-01-01 00:53,44.96,28.25,3.5,1021.50,0.0,10.00,M,CLR,M,M
35,RTN,2014-01-01 00:53,41.00,32.88,8.1,1017.40,0.0,10.00,M,CLR,M,M
36,CNM,2014-01-01 00:53,41.00,52.56,3.5,1019.00,0.0,10.00,M,CLR,M,M
37,GUP,2014-01-01 00:53,39.02,37.23,6.9,1027.00,0.0,10.00,M,CLR,M,M
38,TCS,2014-01-01 00:53,46.94,28.57,8.1,1020.40,0.0,10.00,M,CLR,M,M
39,LVS,2014-01-01 00:53,42.98,34.81,0.0,1016.70,0.0,10.00,M,CLR,M,M
40,FMN,2014-01-01 00:53,35.96,38.20,8.1,1024.80,0.0,10.00,M,CLR,M,M
41,CQC,2014-01-01 00:53,33.08,44.92,12.7,1021.90,0.0,10.00,M,CLR,M,M
42,SAF,2014-01-01 00:53,37.04,40.24,0.0,1021.50,0.0,10.00,M,CLR,M,M
43,HOB,2014-01-01 00:55,41.00,48.39,9.2,M,0.0,10.00,M,CLR,M,M
44,ALM,2014-01-01 00:55,42.80,33.18,3.5,M,0.0,10.00,M,CLR,M,M
45,CAO,2014-01-01 00:55,41.00,31.36,4.6,1016.10,0.0,10.00,M,CLR,M,M
46,GNT,2014-01-01 00:55,34.70,41.45,4.6,M,0.0,10.00,M,CLR,M,M
47,LRU,2014-01-01 00:55,43.70,32.82,0.0,M,0.0,10.00,M,CLR,M,M
48,ONM,2014-01-01 00:55,42.26,34.15,5.8,M,0.0,10.00,M,CLR,M,M
49,0E0,2014-01-01 00:55,39.74,35.36,10.4,M,0.0,10.00,M,CLR,M,M
50,E80,2014-01-01 00:55,38.30,40.77,0.0,M,0.0,10.00,M,CLR,M,M
51,LSB,2014-01-01 00:55,46.40,33.79,0.0,M,0.0,10.00,M,CLR,M,M
52,SVC,2014-01-01 00:55,42.80,30.68,0.0,M,0.0,10.00,M,CLR,M,M
53,AXX,2014-01-01 00:55,32.18,54.89,11.5,M,0.0,10.00,18.4,CLR,M,M
54,SRR,2014-01-01 00:55,39.20,30.07,10.4,M,0.0,10.00,M,CLR,M,M
55,SKX,2014-01-01 00:55,24.80,68.18,6.9,M,0.0,10.00,M,CLR,M,M
56,LAM,2014-01-01 00:55,39.38,33.66,0.0,M,0.0,10.00,M,CLR,M,M
57,ATS,2014-01-01 00:55,46.40,31.28,5.8,M,0.0,10.00,M,CLR,M,M
58,CVN,2014-01-01 00:55,42.80,33.18,4.6,M,0.0,10.00,M,CLR,M,M
59,4MR,2014-01-01 00:56,45.50,33.38,16.1,1017.40,0.0,12.00,25.3,CLR,M,M
60,CVS,2014-01-01 00:58,44.42,34.24,15.0,1017.80,0.0,10.00,M,CLR,M,M
61,HMN,2014-01-01 00:58,46.94,33.11,2.3,1021.30,0.0,10.00,M,CLR,M,M
62,CVN,2014-01-01 01:15,42.80,35.87,4.6,M,0.0,10.00,M,CLR,M,M
63,LRU,2014-01-01 01:15,46.22,31.49,3.5,M,0.0,10.00,M,CLR,M,M
64,HOB,2014-01-01 01:15,41.00,48.39,10.4,M,0.0,10.00,M,CLR,M,M
65,ONM,2014-01-01 01:15,40.46,37.18,5.8,M,0.0,10.00,M,CLR,M,M
66,ATS,2014-01-01 01:15,44.60,33.49,8.1,M,0.0,10.00,M,CLR,M,M
67,AXX,2014-01-01 01:15,32.00,54.87,12.7,M,0.0,10.00,M,CLR,M,M
68,SRR,2014-01-01 01:15,39.20,30.07,10.4,M,0.0,10.00,M,CLR,M,M
69,LAM,2014-01-01 01:15,39.02,34.14,0.0,M,0.0,10.00,M,CLR,M,M
70,SVC,2014-01-01 01:15,37.40,37.84,0.0,M,0.0,10.00,M,CLR,M,M
71,GNT,2014-01-01 01:15,31.82,44.71,0.0,M,0.0,10.00,M,CLR,M,M
72,ALM,2014-01-01 01:15,41.00,38.45,0.0,M,0.0,10.00,M,CLR,M,M
73,LSB,2014-01-01 01:15,41.00,41.54,0.0,M,0.0,10.00,M,CLR,M,M
74,0E0,2014-01-01 01:15,39.92,35.39,10.4,M,0.0,10.00,M,CLR,M,M
75,SKX,2014-01-01 01:15,24.80,68.18,5.8,M,0.0,10.00,M,CLR,M,M
76,E80,2014-01-01 01:15,35.24,46.00,0.0,M,0.0,10.00,M,CLR,M,M
77,SVC,2014-01-01 01:35,35.60,43.95,4.6,M,0.0,10.00,M,CLR,M,M
78,ALM,2014-01-01 01:35,37.40,44.25,3.5,M,0.0,10.00,M,CLR,M,M
79,SRR,2014-01-01 01:35,37.40,32.27,11.5,M,0.0,10.00,M,CLR,M,M
80,E80,2014-01-01 01:35,33.80,48.71,0.0,M,0.0,10.00,M,CLR,M,M
81,CVN,2014-01-01 01:35,41.00,38.45,5.8,M,0.0,10.00,M,CLR,M,M
82,ONM,2014-01-01 01:35,40.10,38.00,5.8,M,0.0,10.00,M,CLR,M,M
83,GNT,2014-01-01 01:35,32.00,45.46,0.0,M,0.0,10.00,M,CLR,M,M
84,LAM,2014-01-01 01:35,39.92,32.44,0.0,M,0.0,10.00,M,CLR,M,M
85,0E0,2014-01-01 01:35,32.90,46.33,5.8,M,0.0,10.00,M,CLR,M,M
86,LSB,2014-01-01 01:35,41.00,41.54,0.0,M,0.0,10.00,M,CLR,M,M
87,HOB,2014-01-01 01:35,39.20,51.89,10.4,M,0.0,10.00,M,CLR,M,M
88,SKX,2014-01-01 01:35,21.20,73.32,4.6,M,0.0,10.00,M,CLR,M,M
